Unnamed: 0,Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,random_var
7360,A. Hansen,Andreas Hansen,67,69,950000,GK,GK,Denmark,https://cdn.sofifa.net/players/210/715/23_60.png,26,186,73,1251,383,FC Nordsjælland,3000,1300000,GK,2027,13,2022,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/dk.png,-,-,Medium,Medium,0.06295819054428675
7362,J. Arrascaita,Jaime Arrascaita,67,67,1000000,"LM,CM,CAM",LM,Bolivia,https://cdn.sofifa.net/players/220/544/23_60.png,28,175,68,1540,343,Club The Strongest,500,2200000,RM,2022,30,2021,-,Right,3,3,1,-,-,-,-,Medium,Medium,0.29880647611809863
7363,M. Kirkeskov,Mikkel Kirkeskov,67,67,875000,"LWB,LB",LWB,Denmark,https://cdn.sofifa.net/players/194/431/23_60.png,30,182,84,1808,381,Holstein Kiel,6000,1400000,SUB,2023,2,2021,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/dk.png,-,-,High,Medium,0.035975009054335594
7364,T. Hateley,Tom Hateley,67,67,675000,"CDM,CM",CDM,England,https://cdn.sofifa.net/players/189/311/23_60.png,32,180,84,1881,398,Piast Gliwice,4000,911000,CDM,2023,24,2021,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,0.24383671034196652
7365,G. Masucci,Gaetano Masucci,67,67,350000,"ST,LW,RW",ST,Italy,https://cdn.sofifa.net/players/188/031/23_60.png,37,172,72,1684,343,Pisa,2000,560000,RW,2023,26,2017,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,0.2190219598095281
7367,H. Sarpei,Hans Nunoo Sarpei,67,72,1400000,"CDM,CM",CDM,Ghana,https://cdn.sofifa.net/players/235/647/23_60.png,23,178,72,1660,366,FC Ingolstadt 04,3000,2100000,CM,2024,18,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/gh.png,-,-,Medium,Medium,0.2640301565082048
7369,W. Smallbone,Will Smallbone,67,77,2300000,"CM,CAM,RM",CAM,Republic of Ireland,https://cdn.sofifa.net/players/237/916/23_60.png,22,173,61,1816,376,Stoke City,14000,0,CM,2023,18,2017,YES,Right,4,3,1,-,-,-,-,High,High,0.16190490459700835
7370,Park Yong Woo,Yong Woo Park,67,67,900000,"CDM,CM",CDM,Korea Republic,https://cdn.sofifa.net/players/226/652/23_60.png,28,186,80,1770,376,Ulsan Hyundai FC,4000,1200000,RES,2022,6,2017,-,Right,3,3,1,-,-,-,-,Medium,Medium,0.39043025749435856
7373,E. Yeşilyurt,Erdoğan Yeşilyurt,67,67,1000000,"RM,RB,LM",RM,Germany,https://cdn.sofifa.net/players/211/739/23_60.png,28,175,72,1628,353,Demir Grup Sivasspor,7000,2000000,SUB,2025,17,2018,-,Right,5,3,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,0.14019554199519635
7374,A. Sowe,Ali Sowe,67,67,1000000,ST,ST,Gambia,https://cdn.sofifa.net/players/215/323/23_60.png,28,191,84,1598,354,MKE Ankaragücü,6000,2000000,SUB,2025,22,2019,-,Right,2,2,1,-,-,-,-,High,Low,0.11260524957904816
7375,E. Lomotey,Emmanuel Lomotey,67,74,1900000,"CB,CDM,CM",CB,Ghana,https://cdn.sofifa.net/players/243/995/23_60.png,24,190,79,1713,374,Malmö FF,2000,2900000,SUB,2026,40,2022,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/gh.png,-,-,Medium,Medium,0.013874465670410507
7376,Ortuño,Alfredo Ortuño Martínez,67,67,850000,ST,ST,Spain,https://cdn.sofifa.net/players/190/747/23_60.png,31,184,77,1655,344,FC Cartagena,4000,1400000,ST,2024,9,2021,-,Left,4,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Low,0.3825155571073182
7380,J. Husband,James Husband,67,67,875000,"CB,LB",CB,England,https://cdn.sofifa.net/players/205/596/23_60.png,28,179,65,1767,374,Blackpool,5000,1600000,SUB,2023,3,2020,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,0.07105915807476304
7384,M. Gajos,Maciej Gajos,67,67,825000,"CM,CDM,CAM",CM,Poland,https://cdn.sofifa.net/players/210/000/23_60.png,31,174,65,1906,403,Lechia Gdańsk,4000,1100000,CDM,2024,7,2019,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/pl.png,-,-,Medium,Medium,0.1628054821458298
7386,A. Batisse,Antoine Batisse,67,70,1200000,CB,CB,France,https://cdn.sofifa.net/players/223/572/23_60.png,27,186,87,1669,355,Pau FC,2000,2200000,SUB,2024,17,2018,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,High,0.35726432103623906
7388,V. Hoff,Vebjørn Hoff,67,69,1300000,CM,CM,Norway,https://cdn.sofifa.net/players/219/990/23_60.png,26,181,74,1842,384,Odds BK,3000,0,CM,2022,16,2021,YES,Right,3,3,1,-,https://cdn.sofifa.net/flags/no.png,-,-,Medium,Medium,0.3618990503999827
7390,Francho Serrano,Francho Serrano Gracia,67,80,2400000,CM,CM,Spain,https://cdn.sofifa.net/players/256/341/23_60.png,20,177,72,1762,373,Real Zaragoza,3000,5300000,SUB,2025,14,2020,-,Right,4,2,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,0.19000709663091186
7391,O. Bonsu,Osei Bonsu,67,79,2500000,"RM,RW",CAM,Ghana,https://cdn.sofifa.net/players/255/061/23_60.png,21,168,66,1619,345,Caracas Fútbol Club,500,5900000,RM,2022,19,2020,-,Right,3,4,1,-,https://cdn.sofifa.net/flags/gh.png,-,-,Medium,Medium,0.14607820838446395
7392,M. McGuinness,Mark McGuinness,67,76,2100000,CB,CB,Republic of Ireland,https://cdn.sofifa.net/players/248/405/23_60.png,21,194,70,1520,334,Sheffield Wednesday,8000,0,CB,2023,34,2021,YES,Right,2,3,1,-,-,-,-,Medium,High,0.2581215723922825
7393,M. Karbownik,Michał Karbownik,67,75,2200000,"LB,RB",RWB,Poland,https://cdn.sofifa.net/players/248/149/23_60.png,21,175,65,1715,372,Fortuna Düsseldorf,12000,0,SUB,2023,8,2020,YES,Right,3,2,1,-,https://cdn.sofifa.net/flags/pl.png,-,-,High,High,0.23330158709929538
7401,J. Pajoy,Jhon Freddy Pajoy,67,67,625000,"RM,LM,LW",RM,Colombia,https://cdn.sofifa.net/players/214/611/23_60.png,33,175,74,1709,360,Junior FC,2000,875000,SUB,2022,26,2020,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/co.png,-,-,High,Low,0.24488776673993662
7402,M. Pospíšil,Martin Pospíšil,67,67,825000,CM,CM,Czech Republic,https://cdn.sofifa.net/players/203/603/23_60.png,31,178,78,1887,392,Jagiellonia Białystok,4000,1100000,SUB,2024,26,2017,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/cz.png,-,-,Medium,Medium,0.12532947399615002
7403,Nuno Lima,Nuno Miguel Reis Lima,67,79,2400000,CB,CB,Portugal,https://cdn.sofifa.net/players/258/642/23_60.png,21,184,76,1472,314,FC Paços de Ferreira,2000,5500000,CB,2024,3,2020,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/pt.png,-,-,Low,High,0.0019424666150192893
7406,L. Ramírez,Luis Alberto Ramírez,67,67,325000,"CAM,CM",CAM,Peru,https://cdn.sofifa.net/players/196/433/23_60.png,37,181,79,1679,356,Sport Boys,500,699000,CM,2022,8,2020,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/pe.png,-,-,High,Medium,0.24508319770346243
7407,D. Subašić,Danijel Subašić,67,67,110000,GK,GK,Croatia,https://cdn.sofifa.net/players/192/593/23_60.png,37,191,84,1176,377,Hajduk Split,500,242000,SUB,2023,1,2021,-,Right,2,1,3,-,https://cdn.sofifa.net/flags/hr.png,-,-,Medium,Medium,0.06622043546932488
7408,M. Quina,Minzún Quina,67,67,275000,"CB,LB",CB,Peru,https://cdn.sofifa.net/players/241/745/23_60.png,35,179,81,1586,339,Ayacucho,500,591000,CB,2022,20,2020,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/pe.png,-,-,Medium,Medium,0.2637578689445831
7410,E. Serje,Enrique Serje,67,71,1300000,CDM,CDM,Colombia,https://cdn.sofifa.net/players/235/095/23_60.png,26,180,72,1666,357,Junior FC,1000,1900000,SUB,2022,28,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/co.png,-,-,Medium,Medium,0.07600840475707449
7411,M. Biankadi,Merveille Biankadi,67,67,1100000,"RM,CAM,CM",RM,Germany,https://cdn.sofifa.net/players/239/703/23_60.png,27,181,78,1761,393,1. FC Heidenheim 1846,8000,1700000,RES,2023,15,2019,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/de.png,-,-,High,Medium,0.00387190761215106
7413,M. Orihuela,Matías Orihuela,67,67,875000,"LB,LM",LB,Argentina,https://cdn.sofifa.net/players/224/337/23_60.png,30,178,72,1712,370,Atlético Tucumán,4000,1300000,LB,2022,39,2021,-,Left,2,3,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,0.1272922495607921
7414,Cristo González,Cristo González Pérez,67,73,1600000,"ST,CAM",CAM,Spain,https://cdn.sofifa.net/players/225/105/23_60.png,24,178,69,1749,369,Real Sporting de Gijón,6000,0,ST,2023,12,2019,YES,Right,5,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Low,0.09455150460591011
7416,M. Palacios,Matías Palacios,67,80,2500000,"CAM,CM",CAM,Argentina,https://cdn.sofifa.net/players/246/107/23_60.png,20,168,67,1745,364,Al Ain FC,500,7100000,CAM,2026,20,2022,-,Right,3,4,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,High,Medium,0.32811914411024123
7424,G. Karačić,Goran Karačić,67,72,1200000,GK,GK,Bosnia and Herzegovina,https://cdn.sofifa.net/players/234/841/23_60.png,25,196,86,969,364,Adana Demirspor,5000,2500000,SUB,2025,18,2022,-,Right,2,1,1,-,-,-,-,Medium,Medium,0.014840641024908785
7425,S. Çikalleshi,Sokol Çikalleshi,67,67,850000,ST,ST,Albania,https://cdn.sofifa.net/players/210/521/23_60.png,31,185,80,1597,348,Al Khaleej,7000,0,ST,2023,9,2020,YES,Right,3,2,1,-,-,-,-,Medium,High,0.11740959623343228
7428,B. Teixeira,Bryan Teixeira,67,73,1600000,"LM,CAM,CM",CAM,Cape Verde Islands,https://cdn.sofifa.net/players/247/640/23_60.png,21,174,73,1751,376,Austria Lustenau,3000,2600000,LM,2024,10,2022,-,Right,3,3,1,-,-,-,-,High,Medium,0.018860223859539116
7429,T. Dele-Bashiru,Tom Dele-Bashiru,67,74,2100000,"RM,CM,LM",CAM,Nigeria,https://cdn.sofifa.net/players/233/048/23_60.png,22,178,68,1843,395,Watford,12000,4400000,SUB,2024,24,2019,-,Right,3,3,1,-,-,-,-,Low,Medium,0.30969216717216297
7430,Jadenilson Baia,Jadenilson Nuno Baia Paneira,67,67,375000,"RWB,RB",RWB,Brazil,https://cdn.sofifa.net/players/230/232/23_60.png,34,167,63,1682,370,Sport Club Corinthians Paulista,9000,713000,SUB,2025,21,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/br.png,-,-,High,High,0.37284550371763703
7433,J. Alcívar,Jordy Alcívar,67,74,2100000,"CM,RM,LM",CM,Ecuador,https://cdn.sofifa.net/players/254/039/23_60.png,22,168,63,1862,389,Charlotte FC,3000,3500000,SUB,2026,8,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/ec.png,-,-,Medium,Medium,0.1770597449405521
7435,N. Sandberg,Niklas Sandberg,67,67,1100000,RW,RW,Norway,https://cdn.sofifa.net/players/222/081/23_60.png,27,183,73,1851,387,Viking FK,2000,1400000,SUB,2025,15,2022,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/no.png,-,-,Medium,Medium,0.0006430065668464602
7438,A. Schmidt,Alexander Schmidt,67,73,1600000,ST,ST,Austria,https://cdn.sofifa.net/players/251/413/23_60.png,24,193,88,1520,335,FC Vizela,2000,3700000,SUB,2024,11,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/at.png,-,-,Medium,Medium,0.27945771826841626
7439,S. Ingelsson,Svante Ingelsson,67,72,1500000,"CAM,LM",LM,Sweden,https://cdn.sofifa.net/players/229/910/23_60.png,24,189,83,1798,403,F.C. Hansa Rostock,5000,2400000,SUB,2023,14,2021,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/se.png,-,-,High,High,0.08036668266423141
7443,Paulo Estrela,Paulo Estrela Moreira Alves,67,75,2300000,"CM,CDM",CM,Portugal,https://cdn.sofifa.net/players/255/255/23_60.png,23,171,66,1846,375,Portimonense SC,3000,5300000,CM,2023,38,2019,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/pt.png,-,-,Medium,Medium,0.28713271485548286
7444,A. Kaplan,Ahmetcan Kaplan,67,79,2300000,CB,CB,Turkey,https://cdn.sofifa.net/players/264/728/23_60.png,19,190,85,1471,320,Ajax,3000,3700000,SUB,2027,13,2022,-,Left,2,2,1,-,https://cdn.sofifa.net/flags/tr.png,-,-,Medium,Medium,0.3643699085665193
7447,B. Hamer,Ben Hamer,67,67,170000,GK,GK,England,https://cdn.sofifa.net/players/170/008/23_60.png,34,192,91,1174,375,Watford,10000,323000,RES,2024,26,2022,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,0.31232426547546743
7448,M. Højholt,Malthe Højholt,67,77,2200000,"CDM,CM",CDM,Denmark,https://cdn.sofifa.net/players/253/464/23_60.png,21,182,65,1660,363,Aalborg BK,4000,3200000,CM,2024,14,2019,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/dk.png,-,-,High,High,0.2577723341042023
7451,S. Skrzybski,Steven Skrzybski,67,67,1000000,"ST,RM,CAM",RW,Germany,https://cdn.sofifa.net/players/200/473/23_60.png,29,174,70,1785,369,Holstein Kiel,8000,1600000,ST,2024,7,2021,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,0.3393022602602457
7453,D. Kolovetsios,Dimitrios Kolovetsios,67,67,825000,CB,CB,Greece,https://cdn.sofifa.net/players/240/409/23_60.png,30,183,77,1540,327,Yukatel Kayserispor,6000,1700000,CB,2023,4,2020,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/gr.png,-,-,Medium,High,0.3274777030035927
7455,K. Leerdam,Kelvin Leerdam,67,67,700000,"RB,CB",RB,Suriname,https://cdn.sofifa.net/players/193/561/23_60.png,32,178,70,1835,388,LA Galaxy,3000,1100000,SUB,2024,18,2022,-,Right,3,3,1,-,-,-,-,Medium,Medium,0.10702684026220655
7456,André Amaro,André Fonseca Amaro,67,79,2300000,CB,CB,Portugal,https://cdn.sofifa.net/players/260/121/23_60.png,19,186,76,1644,356,Vitória de Guimarães,2000,5300000,CB,2025,13,2020,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/pt.png,-,-,Medium,Medium,0.06630333180697401
7459,J. Okkels,Jeppe Okkels,67,75,2300000,LW,CAM,Denmark,https://cdn.sofifa.net/players/234/522/23_60.png,22,183,75,1693,370,IF Elfsborg,2000,3300000,LW,2024,19,2020,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/dk.png,-,-,High,Medium,0.3813084753064848
7460,M. Youssouf,Mohamed Youssouf,67,67,375000,RB,RB,Comoros,https://cdn.sofifa.net/players/183/829/23_60.png,34,169,65,1793,374,AC Ajaccio,6000,750000,SUB,2023,20,2018,-,Right,2,2,1,-,-,-,-,Medium,Medium,0.08177075220282948
7464,M. Laborda,Mathías Laborda,67,75,2100000,"CB,RB",CB,Uruguay,https://cdn.sofifa.net/players/253/296/23_60.png,22,182,72,1651,356,Club Nacional de Football,500,5000000,CB,2022,2,2019,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/uy.png,-,-,Medium,Medium,0.09077253246378791
7466,Luís Leal,Luís Leal dos Anjos,67,67,425000,ST,ST,São Tomé e Príncipe,https://cdn.sofifa.net/players/205/425/23_60.png,35,175,80,1788,369,Club Deportivo Guabirá,500,914000,ST,2022,9,2022,-,Right,3,3,1,-,-,-,-,Medium,Medium,0.08148844407445355
7467,P. Göbel,Patrick Göbel,67,67,1000000,RM,RM,Germany,https://cdn.sofifa.net/players/211/825/23_60.png,28,173,68,1834,384,FSV Zwickau,1000,1500000,RM,2023,31,2021,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/de.png,-,-,High,Medium,0.30038726663488424
7468,J. Cardona,Jown Cardona,67,67,1100000,"LM,ST",RW,Colombia,https://cdn.sofifa.net/players/222/577/23_60.png,27,170,64,1781,376,Guangzhou City,4000,1700000,ST,2027,7,2021,-,Right,3,4,1,-,https://cdn.sofifa.net/flags/co.png,-,-,Medium,Medium,0.09359199777782023
7470,Javi Alonso,Javier Alonso Bello,67,72,1400000,CDM,CM,Spain,https://cdn.sofifa.net/players/239/986/23_60.png,23,183,75,1763,366,CD Tenerife,3000,2300000,SUB,2025,8,2017,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,0.12635842337266445
7471,San Román,Miguel San Román Ferrándiz,67,73,1300000,GK,GK,Spain,https://cdn.sofifa.net/players/242/802/23_60.png,24,189,79,948,358,SD Huesca,2000,2300000,SUB,2023,13,2021,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,0.3315818615666817
7472,D. Ayala,David Ayala,67,79,2300000,"CDM,CM",CDM,Argentina,https://cdn.sofifa.net/players/254/578/23_60.png,19,173,62,1711,367,Portland Timbers,1000,3900000,SUB,2025,24,2022,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,0.10449445894558052
7474,M. Harness,Marcus Harness,67,67,1100000,"LW,RM,CAM",LW,England,https://cdn.sofifa.net/players/220/019/23_60.png,26,180,70,1650,357,Ipswich Town,6000,1900000,LW,2025,11,2022,-,Right,4,4,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,High,0.1879150325055572
7477,H. Acevedo,Humberto Acevedo,67,73,1300000,GK,GK,Colombia,https://cdn.sofifa.net/players/237/171/23_60.png,25,184,81,955,358,Deportivo Cali,1000,2100000,GK,2024,1,2017,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/co.png,-,-,Medium,Medium,0.28429684864638594
7479,J. Raitala,Jukka Raitala,67,67,475000,"CB,LB,RB",CB,Finland,https://cdn.sofifa.net/players/194/163/23_60.png,33,181,76,1808,372,HJK Helsinki,500,1000000,CB,2023,22,2022,-,Left,5,2,1,-,https://cdn.sofifa.net/flags/fi.png,-,-,Medium,High,0.018601177045528994
7480,I. Jara,Ignacio Jara,67,70,1300000,"CAM,LW",CAM,Chile,https://cdn.sofifa.net/players/259/699/23_60.png,25,168,75,1653,341,Unión Española,2000,1900000,RES,2022,18,2022,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/cl.png,-,-,Medium,Low,0.2745551695054457
7481,J. Obita,Jordan Obita,67,67,925000,"LB,LWB",LB,England,https://cdn.sofifa.net/players/200/820/23_60.png,28,180,74,1889,393,Wycombe Wanderers,4000,1600000,SUB,2023,23,2021,-,Left,2,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,0.15198242304202847
7482,Z. Erdal,Ziya Erdal,67,67,375000,LB,LB,Turkey,https://cdn.sofifa.net/players/202/356/23_60.png,34,182,73,1729,372,Demir Grup Sivasspor,6000,750000,SUB,2024,58,2010,-,Left,2,2,1,-,https://cdn.sofifa.net/flags/tr.png,-,-,Medium,Medium,0.20906811778866152
7486,P. Gunnarsson,Patrik Gunnarsson,67,75,2000000,GK,GK,Iceland,https://cdn.sofifa.net/players/245/274/23_60.png,21,190,84,1168,381,Viking FK,900,2900000,GK,2025,30,2022,-,Right,3,1,1,Iceland,https://cdn.sofifa.net/flags/is.png,SUB,12,Medium,Medium,0.3727832086965064
7488,E. Delprato,Enrico Delprato,67,78,2200000,"RB,RM,CB",RB,Italy,https://cdn.sofifa.net/players/252/442/23_60.png,22,183,74,1731,371,Parma,2000,4000000,RB,2025,15,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,0.3517092193689434
7490,J. Borja,Jonathan Borja,67,67,1000000,"CAM,LM",CAM,Ecuador,https://cdn.sofifa.net/players/254/340/23_60.png,28,178,70,1733,367,Club Always Ready,500,2200000,SUB,2022,25,2022,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/ec.png,-,-,High,Low,0.10447834317672466
7491,V. Anita,Vurnon Anita,67,67,500000,"CDM,CM",CDM,Curacao,https://cdn.sofifa.net/players/183/940/23_60.png,33,168,66,1746,361,RKC Waalwijk,3000,725000,CDM,2023,6,2020,-,Right,3,3,1,-,-,-,-,Medium,Medium,0.3905883592928212
7492,D. Ochoa,David Ochoa,67,76,2000000,GK,GK,Mexico,https://cdn.sofifa.net/players/247/428/23_60.png,21,188,80,951,356,D.C. United,1000,3400000,SUB,2023,32,2022,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/mx.png,-,-,Medium,Medium,0.03563765497677984
7493,B. Shandu,Bandile Shandu,67,67,1100000,"RW,RWB,RM",RM,South Africa,https://cdn.sofifa.net/players/263/044/23_60.png,27,180,72,1844,392,Orlando Pirates,500,2400000,SUB,2024,26,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/za.png,-,-,High,Medium,0.08804004256389142
7497,C. Chaplin,Conor Chaplin,67,69,1300000,"RW,CAM",CAM,England,https://cdn.sofifa.net/players/225/667/23_60.png,25,168,69,1781,364,Ipswich Town,6000,2400000,RW,2024,10,2021,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,0.05181094080379689
7498,L. González,Leonel González,67,68,975000,"CB,LB",CB,Argentina,https://cdn.sofifa.net/players/220/291/23_60.png,28,179,70,1780,377,Argentinos Juniors,4000,0,SUB,2023,24,2020,YES,Left,3,2,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,High,Medium,0.12277974353494525
7500,J. Parodi,José Parodi,67,72,1500000,"CM,CDM",RM,Peru,https://cdn.sofifa.net/players/253/826/23_60.png,24,178,74,1835,397,Ayacucho,500,3300000,SUB,2022,7,2021,-,Right,2,3,1,-,https://cdn.sofifa.net/flags/pe.png,-,-,High,Medium,0.25423284180983086
7502,G. Hirst,George Hirst,67,73,1600000,ST,ST,England,https://cdn.sofifa.net/players/233/602/23_60.png,23,191,81,1627,354,Blackburn Rovers,21000,0,SUB,2023,14,2019,YES,Right,3,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,0.23160969817243438
7503,R. García,Rafael García,67,67,500000,"CDM,CB",CB,Uruguay,https://cdn.sofifa.net/players/226/434/23_60.png,33,183,80,1509,324,Cerro Largo Fútbol Club,500,1100000,SUB,2022,6,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/uy.png,-,-,Medium,High,0.0997794847847312
7504,A. Máx,Augusto Máx,67,67,875000,"CDM,CM",CDM,Argentina,https://cdn.sofifa.net/players/264/578/23_60.png,29,168,70,1768,373,Cerro Largo Fútbol Club,500,1900000,CDM,2022,23,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,High,0.30520962773234706
7505,R. Varga,Roland Varga,67,67,800000,"LM,RM",RW,Hungary,https://cdn.sofifa.net/players/194/945/23_60.png,32,182,79,1785,373,Sepsi OSK Sf. Gheorghe,5000,1100000,RES,2023,34,2022,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/hu.png,-,-,High,Medium,0.03572067102295684
7506,Y. Badji,Youssouph Badji,67,78,2300000,ST,ST,Senegal,https://cdn.sofifa.net/players/254/849/23_60.png,20,192,80,1587,351,Royal Charleroi S.C.,7000,0,SUB,2023,10,2020,YES,Right,3,2,1,-,-,-,-,High,Medium,0.09310308589344185
7507,Tomás Esteves,Tomás Lago Pontes Esteves,67,80,2300000,RB,RB,Portugal,https://cdn.sofifa.net/players/252/033/23_60.png,20,180,72,1623,363,Pisa,3000,0,RB,2023,19,2020,YES,Right,3,3,1,-,https://cdn.sofifa.net/flags/pt.png,-,-,High,Medium,0.1975219664649256
7508,L. Heredia,Leonardo Heredia,67,68,1200000,"ST,LM",ST,Argentina,https://cdn.sofifa.net/players/241/025/23_60.png,26,185,79,1729,367,Estudiantes de La Plata,5000,0,SUB,2022,4,2019,YES,Right,4,3,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,High,Medium,0.1689281272721287
7510,Pedro Marques,Pedro David Rosendo Marques,67,72,1600000,ST,ST,Portugal,https://cdn.sofifa.net/players/236/673/23_60.png,24,181,77,1672,352,N.E.C. Nijmegen,4000,2500000,SUB,2025,9,2022,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/pt.png,-,-,High,Medium,0.24023316252057791
7511,J. Mulraney,Jake Mulraney,67,68,1200000,"LM,LWB,RM",LM,Republic of Ireland,https://cdn.sofifa.net/players/229/249/23_60.png,26,172,64,1679,370,Orlando City Soccer Club,3000,1900000,SUB,2023,23,2022,-,Left,2,3,1,-,-,-,-,High,Medium,0.05650598025739595
7515,B. Mugabi,Bevis Mugabi,67,69,1100000,"CB,RB",CB,Uganda,https://cdn.sofifa.net/players/209/285/23_60.png,27,187,83,1588,351,Motherwell,3000,2000000,CB,2024,5,2019,-,Right,3,2,1,-,-,-,-,Medium,High,0.22634402678558374
7520,Y. de Lanlay,Yann-Erik de Lanlay,67,67,975000,"RW,LW,CM",RW,Norway,https://cdn.sofifa.net/players/198/024/23_60.png,30,180,72,1799,384,Viking FK,2000,1200000,CM,2023,11,2020,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/no.png,-,-,Medium,Medium,0.36236060901524025
7524,M. O'Leary,Max O'Leary,67,72,1200000,GK,GK,England,https://cdn.sofifa.net/players/220/807/23_60.png,25,185,78,1092,379,Bristol City,8000,2400000,SUB,2023,12,2013,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,0.31646070100146406
7525,C. Mafla,Christian Mafla,67,67,900000,"LB,CB",LB,Colombia,https://cdn.sofifa.net/players/219/527/23_60.png,29,174,73,1636,349,Deportivo Cali,2000,1300000,SUB,2022,32,2022,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/co.png,-,-,High,Medium,0.28494983036613897
7534,E. Saavedra,Erwin Saavedra,67,68,1200000,"RM,CAM,RB",RWB,Bolivia,https://cdn.sofifa.net/players/231/301/23_60.png,26,176,73,1826,383,Mamelodi Sundowns FC,500,2700000,SUB,2024,26,2022,-,Right,3,3,1,-,-,-,-,High,Medium,0.2735416469470411
7538,D. Bates,David Bates,67,72,1300000,CB,CB,Scotland,https://cdn.sofifa.net/players/235/729/23_60.png,25,190,83,1465,322,KV Mechelen,5000,2000000,SUB,2025,27,2022,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/gb-sct.png,-,-,Low,Medium,0.2329829772532559
